Form_start_date,Form_start_time,calories,gsr,heart_rate,skin_temp,steps,anxiety_2,fear,Envy,Trust,Disgust,Anticipation,Joy,Shame,Surprise,Love,Hope,Frustration,Anger,Sadness,Excitement,general_emotion,emotion_valence,what_are_you_doing,geo_location_latitude,geo_location_longitude,location_selfreport,energy,stimulants,sugar,pain,hunger
12/1/2015,15:44,1.9,6.29452E-05,83,86,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:43,1.9,5.79302E-05,74,86,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:42,2.3,6.36458E-05,72,86,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:41,1.5,6.39991E-05,73,86,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:40,1.5,6.25977E-05,72,86,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:39,1.3,5.89002E-05,70,86,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:38,1.6,6.02188E-05,75,86.9,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:37,1.5,5.92271E-05,74,86.9,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:36,1.5,6.87739E-05,72,86.9,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:35,1.6,6.80167E-05,71,86.9,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:34,1.3,5.98864E-05,74,86.9,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:33,1.6,5.42075E-05,75,86.9,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:32,1.4,5.92271E-05,74,86.9,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:31,2,6.54318E-05,75,86.9,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:30,1.4,0.000061227,73,86.9,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:29,1.8,6.36458E-05,76,86.9,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:28,1.6,6.68966E-05,73,86.9,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:27,1.9,6.76413E-05,79,86.9,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:26,1.8,0.000065795,78,86.9,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:25,1.5,6.36458E-05,75,86,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:24,2,6.54318E-05,77,86,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:23,1.5,6.08891E-05,75,86,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:22,1.9,6.29452E-05,82,86,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:21,2.4,6.47115E-05,78,86,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:20,1.6,0.000061227,75,85.1,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:19,2,5.30205E-05,74,86,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:18,1.5,6.54318E-05,70,86,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:17,1.9,6.25977E-05,71,86,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:16,1.6,6.29452E-05,72,85.1,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:15,1.5,0.000060553,77,85.1,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:14,1.7,6.50707E-05,76,86,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:13,1.4,0.000065795,71,86,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:12,1.8,6.36458E-05,76,86,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:11,1.9,6.91556E-05,72,86,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:10,1.7,6.68966E-05,70,85.1,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:09,1.4,5.76104E-05,69,85.1,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:08,2.3,5.92271E-05,81,85.1,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:07,2.1,6.36458E-05,102,85.1,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:06,10,6.22522E-05,112,85.1,86,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:05,8.7,6.39991E-05,104,85.1,88,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:04,5.9,0.000055421,96,85.1,45,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:03,4,6.02188E-05,92,85.1,34,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:02,2.4,6.32945E-05,86,85.1,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:01,1.7,6.32945E-05,69,85.1,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,15:00,1.4,6.32945E-05,64,85.1,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:59,1.3,6.47115E-05,67,85.1,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:58,1.4,0.000061227,74,84.2,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:57,2.7,5.95558E-05,100,84.2,5,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:56,10.8,5.79302E-05,109,84.2,97,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:55,8.8,5.66617E-05,103,84.2,73,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:54,3,5.85751E-05,105,84.2,8,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:53,2.1,5.89002E-05,80,84.2,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:52,1.4,5.79302E-05,78,84.2,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:51,1.3,5.42075E-05,80,84.2,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:50,1.5,5.60379E-05,81,84.2,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:49,1.4,5.60379E-05,81,84.2,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:48,1.6,5.82517E-05,83,84.2,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:47,2,5.51151E-05,77,84.2,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:46,2.2,5.79302E-05,81,84.2,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:45,2,5.57286E-05,81,84.2,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:44,1.6,0.000056349,81,84.2,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:43,1.8,5.92271E-05,90,84.2,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:42,1.7,5.82517E-05,88,84.2,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:41,2.3,5.76104E-05,90,84.2,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:40,1.4,5.72925E-05,74,84.2,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:39,1.3,5.72925E-05,81,84.2,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:38,1.3,5.72925E-05,79,84.2,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:37,1.3,5.76104E-05,82,84.2,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:36,1.3,5.69762E-05,79,84.2,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:35,1.3,5.69762E-05,81,84.2,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:34,1.4,0.000056349,84,84.2,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:33,1.4,5.66617E-05,85,84.2,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:32,1.4,5.45083E-05,82,84.2,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:31,1.5,5.66617E-05,90,84.2,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:30,1.4,5.69762E-05,83,84.2,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:29,1.4,0.000056349,80,84.2,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:28,1.3,5.39083E-05,81,84.2,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:27,1.5,5.24368E-05,86,84.2,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:26,2.7,5.30205E-05,99,84.2,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:25,11,5.30205E-05,107,85.1,95,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:24,11.9,5.24368E-05,86,85.1,111,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:23,12,5.30205E-05,89,85.1,111,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:22,12.4,5.79302E-05,101,86,116,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:21,12,5.72925E-05,112,86,113,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:20,12.2,5.98864E-05,109,86,113,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:19,7.3,5.85751E-05,107,86,74,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:18,7.5,0.000055421,114,86,49,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:17,12.1,5.45083E-05,114,86,113,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:16,12.1,5.30205E-05,114,86.9,115,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:15,12.1,5.79302E-05,118,86.9,116,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:14,12.3,0.000061227,113,86.9,120,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:13,5.1,6.25977E-05,94,86.9,43,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:12,2.4,5.79302E-05,96,86.9,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:11,1.9,5.60379E-05,82,86.9,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:10,2,6.08891E-05,83,86.9,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:09,2,6.83943E-05,83,86.9,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:08,1.4,6.65274E-05,84,86.9,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:07,1.5,6.61602E-05,82,86.9,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:06,1.5,6.50707E-05,81,86.9,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:05,1.5,6.25977E-05,82,86.9,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:04,1.6,6.32945E-05,79,86.9,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:03,1.8,6.19086E-05,79,86.9,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:02,2.1,6.08891E-05,86,86.9,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:01,2.5,6.76413E-05,93,86.9,0,56,6,0,1,0,1,0,1,0,0,0,74,0,21,0,64,29,studying,42.345317,-71.083529,Work,25,yes,no,no,0
12/1/2015,14:00,,,,,,30,17,3,1,0,0,0,2,0,0,0,3,0,2,2,29,34,other,42.344718,-71.0830648,Work,20,yes,no,no,4
12/1/2015,14:00,3.6,7.07038E-05,92,87.8,25,30,17,3,1,0,0,0,2,0,0,0,3,0,2,2,29,34,other,42.344718,-71.0830648,Work,20,yes,no,no,4
12/1/2015,13:59,2.4,6.95394E-05,92,87.8,0,30,17,3,1,0,0,0,2,0,0,0,3,0,2,2,29,34,other,42.344718,-71.0830648,Work,20,yes,no,no,4
12/1/2015,13:58,1.4,6.80167E-05,91,86.9,0,30,17,3,1,0,0,0,2,0,0,0,3,0,2,2,29,34,other,42.344718,-71.0830648,Work,20,yes,no,no,4
12/1/2015,13:57,1.3,5.92271E-05,93,86.9,0,30,17,3,1,0,0,0,2,0,0,0,3,0,2,2,29,34,other,42.344718,-71.0830648,Work,20,yes,no,no,4
12/1/2015,13:56,3.4,5.98864E-05,113,86.9,10,30,17,3,1,0,0,0,2,0,0,0,3,0,2,2,29,34,other,42.344718,-71.0830648,Work,20,yes,no,no,4
12/1/2015,13:55,10.6,6.08891E-05,108,86.9,96,30,17,3,1,0,0,0,2,0,0,0,3,0,2,2,29,34,other,42.344718,-71.0830648,Work,20,yes,no,no,4
12/1/2015,13:54,4.7,6.08891E-05,97,86.9,27,30,17,3,1,0,0,0,2,0,0,0,3,0,2,2,29,34,other,42.344718,-71.0830648,Work,20,yes,no,no,4
12/1/2015,13:53,2.8,6.19086E-05,98,86.9,0,30,17,3,1,0,0,0,2,0,0,0,3,0,2,2,29,34,other,42.344718,-71.0830648,Work,20,yes,no,no,4
12/1/2015,13:52,2.8,6.99254E-05,91,86.9,0,30,17,3,1,0,0,0,2,0,0,0,3,0,2,2,29,34,other,42.344718,-71.0830648,Work,20,yes,no,no,4
12/1/2015,13:51,2.7,6.91556E-05,87,86,0,30,17,3,1,0,0,0,2,0,0,0,3,0,2,2,29,34,other,42.344718,-71.0830648,Work,20,yes,no,no,4
12/1/2015,13:50,2.5,6.19086E-05,85,86,0,30,17,3,1,0,0,0,2,0,0,0,3,0,2,2,29,34,other,42.344718,-71.0830648,Work,20,yes,no,no,4
12/1/2015,13:49,2.2,6.83943E-05,72,86,0,30,17,3,1,0,0,0,2,0,0,0,3,0,2,2,29,34,other,42.344718,-71.0830648,Work,20,yes,no,no,4
12/1/2015,13:48,2.7,5.69762E-05,90,86,12,30,17,3,1,0,0,0,2,0,0,0,3,0,2,2,29,34,other,42.344718,-71.0830648,Work,20,yes,no,no,4
12/1/2015,13:47,2.9,6.50707E-05,94,86,0,30,17,3,1,0,0,0,2,0,0,0,3,0,2,2,29,34,other,42.344718,-71.0830648,Work,20,yes,no,no,4
12/1/2015,13:46,2.9,7.26878E-05,95,86,10,30,17,3,1,0,0,0,2,0,0,0,3,0,2,2,29,34,other,42.344718,-71.0830648,Work,20,yes,no,no,4
12/1/2015,13:45,2.5,6.15669E-05,102,86,0,30,17,3,1,0,0,0,2,0,0,0,3,0,2,2,29,34,other,42.344718,-71.0830648,Work,20,yes,no,no,4
12/1/2015,13:44,2.6,7.39049E-05,98,86,0,30,17,3,1,0,0,0,2,0,0,0,3,0,2,2,29,34,other,42.344718,-71.0830648,Work,20,yes,no,no,4
12/1/2015,13:43,4,7.39049E-05,96,86,19,30,17,3,1,0,0,0,2,0,0,0,3,0,2,2,29,34,other,42.344718,-71.0830648,Work,20,yes,no,no,4
12/1/2015,13:42,2.3,6.95394E-05,95,86,0,30,17,3,1,0,0,0,2,0,0,0,3,0,2,2,29,34,other,42.344718,-71.0830648,Work,20,yes,no,no,4
12/1/2015,13:41,2.6,6.65274E-05,89,86,0,30,17,3,1,0,0,0,2,0,0,0,3,0,2,2,29,34,other,42.344718,-71.0830648,Work,20,yes,no,no,4
12/1/2015,13:40,2.3,7.18876E-05,87,86,0,30,17,3,1,0,0,0,2,0,0,0,3,0,2,2,29,34,other,42.344718,-71.0830648,Work,20,yes,no,no,4
12/1/2015,13:39,2.7,6.76413E-05,86,86,0,30,17,3,1,0,0,0,2,0,0,0,3,0,2,2,29,34,other,42.344718,-71.0830648,Work,20,yes,no,no,4
12/1/2015,13:38,2.7,6.08891E-05,85,86,0,30,17,3,1,0,0,0,2,0,0,0,3,0,2,2,29,34,other,42.344718,-71.0830648,Work,20,yes,no,no,4
12/1/2015,13:37,2.8,7.03135E-05,100,86,0,30,17,3,1,0,0,0,2,0,0,0,3,0,2,2,29,34,other,42.344718,-71.0830648,Work,20,yes,no,no,4
12/1/2015,13:36,2.6,6.99254E-05,96,86,0,30,17,3,1,0,0,0,2,0,0,0,3,0,2,2,29,34,other,42.344718,-71.0830648,Work,20,yes,no,no,4
12/1/2015,13:35,2.4,6.99254E-05,93,86,0,30,17,3,1,0,0,0,2,0,0,0,3,0,2,2,29,34,other,42.344718,-71.0830648,Work,20,yes,no,no,4
12/1/2015,13:34,2.4,6.95394E-05,92,86,0,30,17,3,1,0,0,0,2,0,0,0,3,0,2,2,29,34,other,42.344718,-71.0830648,Work,20,yes,no,no,4
12/1/2015,13:33,2.5,6.80167E-05,103,86,0,30,17,3,1,0,0,0,2,0,0,0,3,0,2,2,29,34,other,42.344718,-71.0830648,Work,20,yes,no,no,4
12/1/2015,13:32,2.6,6.76413E-05,88,86,0,30,17,3,1,0,0,0,2,0,0,0,3,0,2,2,29,34,other,42.344718,-71.0830648,Work,20,yes,no,no,4
12/1/2015,13:31,2.1,5.76104E-05,85,86,0,30,17,3,1,0,0,0,2,0,0,0,3,0,2,2,29,34,other,42.344718,-71.0830648,Work,20,yes,no,no,4
12/1/2015,13:30,3.9,6.72679E-05,87,86,19,30,17,3,1,0,0,0,2,0,0,0,3,0,2,2,29,34,other,42.344718,-71.0830648,Work,20,yes,no,no,4
12/1/2015,13:29,2.4,6.39991E-05,90,86,0,30,17,3,1,0,0,0,2,0,0,0,3,0,2,2,29,34,other,42.344718,-71.0830648,Work,20,yes,no,no,4
12/1/2015,13:28,2.5,6.08891E-05,74,86.9,0,30,17,3,1,0,0,0,2,0,0,0,3,0,2,2,29,34,other,42.344718,-71.0830648,Work,20,yes,no,no,4
12/1/2015,13:27,2.6,5.60379E-05,89,86.9,0,30,17,3,1,0,0,0,2,0,0,0,3,0,2,2,29,34,other,42.344718,-71.0830648,Work,20,yes,no,no,4
12/1/2015,13:26,1.9,5.98864E-05,84,87.8,0,30,17,3,1,0,0,0,2,0,0,0,3,0,2,2,29,34,other,42.344718,-71.0830648,Work,20,yes,no,no,4
12/1/2015,13:25,1.7,6.91556E-05,76,87.8,0,30,17,3,1,0,0,0,2,0,0,0,3,0,2,2,29,34,other,42.344718,-71.0830648,Work,20,yes,no,no,4
12/1/2015,13:24,2,5.95558E-05,80,87.8,0,30,17,3,1,0,0,0,2,0,0,0,3,0,2,2,29,34,other,42.344718,-71.0830648,Work,20,yes,no,no,4
12/1/2015,13:23,2.2,6.36458E-05,91,87.8,0,30,17,3,1,0,0,0,2,0,0,0,3,0,2,2,29,34,other,42.344718,-71.0830648,Work,20,yes,no,no,4
12/1/2015,13:22,2.2,6.19086E-05,93,87.8,0,30,17,3,1,0,0,0,2,0,0,0,3,0,2,2,29,34,other,42.344718,-71.0830648,Work,20,yes,no,no,4
12/1/2015,13:21,1.7,6.91556E-05,87,88.7,0,30,17,3,1,0,0,0,2,0,0,0,3,0,2,2,29,34,other,42.344718,-71.0830648,Work,20,yes,no,no,4
12/1/2015,13:20,4.9,8.25562E-05,83,88.7,27,30,17,3,1,0,0,0,2,0,0,0,3,0,2,2,29,34,other,42.344718,-71.0830648,Work,20,yes,no,no,4
12/1/2015,13:19,1.4,6.15669E-05,71,88.7,0,30,17,3,1,0,0,0,2,0,0,0,3,0,2,2,29,34,other,42.344718,-71.0830648,Work,20,yes,no,no,4
12/1/2015,13:18,1.4,6.29452E-05,73,88.7,0,30,17,3,1,0,0,0,2,0,0,0,3,0,2,2,29,34,other,42.344718,-71.0830648,Work,20,yes,no,no,4
12/1/2015,13:17,1.9,7.59788E-05,80,88.7,0,30,17,3,1,0,0,0,2,0,0,0,3,0,2,2,29,34,other,42.344718,-71.0830648,Work,20,yes,no,no,4
12/1/2015,13:16,1.7,7.85444E-05,72,88.7,0,30,17,3,1,0,0,0,2,0,0,0,3,0,2,2,29,34,other,42.344718,-71.0830648,Work,20,yes,no,no,4
