Trigger_counter,Form_start_date,Form_start_time,calories,gsr,heart_rate,skin_temp,steps,anxiety_2,fear,Envy,Trust,Disgust,Anticipation,Joy,Shame,Surprise,Love,Hope,Frustration,Anger,Sadness,Excitement,general_emotion,emotion_valence,what_are_you_doing,geo_location_latitude,geo_location_longitude,location_selfreport,energy,stimulants,sugar,pain,hunger
,12/2/2015,0:24,1.7,0.0000563490,63,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:23,2.1,0.0000612270,66,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:22,1.4,0.0000595558,77,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:21,1.4,0.0000533148,67,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:20,1.6,0.0000536107,74,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:19,2.3,0.0000551151,73,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:18,1.7,0.0000533148,66,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:17,1.3,0.0000551151,66,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:16,1.6,0.0000530205,66,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:15,1.4,0.0000560379,67,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:14,1.7,0.0000595558,66,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:13,1.7,0.0000585751,65,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:12,1.9,0.0000582517,68,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:11,1.5,0.0000579302,71,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:10,1.6,0.0000585751,69,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:09,1.3,0.0000589002,66,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:08,1.3,0.0000585751,63,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:07,1.6,0.0000602188,63,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:06,1.6,0.0000595558,64,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:05,1.5,0.0000579302,66,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:04,1.3,0.0000557286,68,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:03,1.8,0.0000533148,64,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:02,1.7,0.0000542075,66,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:01,1.3,,67,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/2/2015,0:00,1.2,0.0000576104,66,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:59,1.7,0.0000566617,65,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:58,1.3,0.0000542075,66,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:57,1.3,0.0000536107,66,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:56,1.5,0.0000542075,70,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:55,1.6,0.0000524368,67,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:54,1.6,0.0000530205,73,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:53,1.9,0.0000554210,72,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:52,1.6,0.0000551151,68,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:51,1.6,0.0000536107,67,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:50,1.6,0.0000536107,70,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:49,2.2,0.0000533148,68,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:48,1.6,0.0000542075,68,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:47,1.7,0.0000557286,69,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:46,1.3,0.0000554210,67,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:45,1.4,0.0000539083,70,85.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:44,1.7,0.0000569762,71,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:43,1.7,0.0000592271,82,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:42,1.6,0.0000585751,75,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:41,1.4,0.0000576104,71,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:40,1.5,0.0000572925,70,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:39,1.4,0.0000551151,71,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:38,1.4,0.0000560379,71,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:37,1.4,0.0000554210,70,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:36,1.7,0.0000563490,70,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:35,1.7,0.0000542075,73,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:34,2.1,0.0000566617,76,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:33,1.8,0.0000572925,70,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:32,1.7,0.0000569762,68,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:31,1.5,0.0000560379,67,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:30,1.7,0.0000557286,70,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:29,4.7,0.0000569762,84,86,33,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:28,3.5,0.0000545083,72,86,21,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:27,2.2,0.0000551151,73,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:26,2.2,0.0000551151,80,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:25,4.8,0.0000551151,91,86,23,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:24,2.5,0.0000539083,93,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:23,2.4,0.0000560379,81,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:22,1.3,0.0000554210,66,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:21,1.4,0.0000566617,68,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:20,1.3,0.0000548109,68,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:19,1.3,0.0000548109,69,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:18,1.3,0.0000554210,67,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:17,1.3,0.0000551151,67,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:16,1.3,0.0000569762,71,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:15,1.3,0.0000563490,71,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:14,1.3,0.0000569762,69,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:13,1.3,0.0000566617,75,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:12,1.3,0.0000557286,74,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:11,1.4,0.0000569762,72,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:10,1.3,0.0000576104,69,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:09,1.3,0.0000582517,68,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:08,1.4,0.0000579302,67,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:07,1.3,0.0000576104,69,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:06,1.5,0.0000539083,80,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:05,3.3,0.0000536107,87,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:04,3.7,0.0000548109,88,86.9,35,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:03,6.5,0.0000576104,90,86.9,60,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:02,2.3,0.0000539083,86,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:01,3.2,0.0000539083,81,86.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,23:00,1.7,0.0000595558,65,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:59,1.7,0.0000582517,71,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:58,1.4,0.0000563490,72,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:57,2,0.0000579302,76,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:56,1.5,0.0000576104,72,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:55,1.6,0.0000563490,72,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:54,1.5,0.0000563490,73,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:53,1.9,0.0000585751,73,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:52,1.7,0.0000579302,69,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:51,1.5,0.0000582517,68,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:50,1.8,0.0000615669,72,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:49,1.6,0.0000612270,67,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:48,1.3,0.0000615669,68,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:47,1.5,0.0000636458,69,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:46,1.3,0.0000643543,67,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:45,1.3,0.0000632945,65,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:44,1.4,0.0000563490,65,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:43,1.4,0.0000579302,68,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:42,1.9,0.0000572925,72,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:41,1.3,0.0000612270,65,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:40,1.6,0.0000566617,67,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:39,1.6,0.0000536107,71,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:38,2.6,0.0000536107,71,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:37,1.8,0.0000582517,68,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:36,1.5,0.0000551151,69,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:35,1.3,0.0000582517,67,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:34,1.4,0.0000585751,71,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:33,1.4,0.0000576104,67,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:32,1.9,0.0000608891,76,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:31,1.3,0.0000592271,67,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:30,1.7,0.0000605530,68,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:29,1.5,0.0000595558,69,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:28,1.5,0.0000602188,67,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:27,1.3,0.0000566617,70,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:26,1.5,0.0000576104,71,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:25,1.3,0.0000589002,66,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:24,1.4,0.0000589002,69,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:23,1.5,0.0000576104,75,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:22,1.4,0.0000560379,73,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:21,1.4,0.0000539083,71,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:20,1.5,0.0000551151,73,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:19,1.6,0.0000563490,78,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:18,1.3,0.0000576104,75,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:17,1.4,0.0000734969,72,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:16,1.4,0.0000691556,75,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:15,1.3,0.0000699254,72,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:14,1.3,0.0000683943,75,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:13,1.3,0.0000632945,77,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:12,1.3,0.0000582517,75,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:11,1.4,0.0000589002,70,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:10,1.5,0.0000622522,75,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:09,1.5,0.0000661602,72,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:08,3,0.0000551151,84,86,3,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:07,4.8,0.0000563490,99,86,37,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:06,4.1,0.0000557286,103,86,22,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:05,2.6,0.0000695394,97,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:04,2.6,0.0000672679,90,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:03,2.4,0.0000598864,84,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:02,5.6,0.0000548109,99,86,34,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:01,2.8,0.0000668966,103,86,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,22:00,3,0.0000605530,102,86,7,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:59,2.4,0.0000557286,77,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:58,1.3,0.0000554210,68,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:57,1.3,0.0000551151,67,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:56,1.4,0.0000554210,67,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:55,1.4,0.0000585751,72,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:54,1.3,0.0000598864,68,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:53,1.3,0.0000585751,67,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:52,1.3,0.0000608891,67,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:51,1.5,0.0000683943,65,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:50,1.4,0.0000647115,60,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:49,3.4,0.0000585751,97,86.9,6,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:48,4.8,0.0000533148,96,86.9,38,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:47,1.7,0.0000703135,93,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:46,2.2,0.0000569762,84,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:45,2.1,0.0000572925,80,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:44,2.3,0.0000605530,80,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:43,1.7,0.0000566617,75,86.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:42,2,0.0000545083,81,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:41,2.1,0.0000551151,81,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:40,1.8,0.0000539083,75,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:39,1.8,0.0000592271,76,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:38,2,0.0000572925,63,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:37,1.6,0.0000585751,71,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:36,1.8,0.0000625977,78,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:35,1.9,0.0000867729,80,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:34,1.8,0.0000622522,76,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:33,1.5,0.0000695394,77,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:32,1.6,0.0000595558,80,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:31,1.5,0.0000572925,80,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:30,2.2,0.0000560379,75,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:29,1.4,0.0000551151,79,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:28,1.6,0.0000560379,78,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:27,2.1,0.0000582517,77,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:26,1.8,0.0000582517,79,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:25,1.7,0.0000595558,72,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:24,1.9,0.0000647115,69,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:23,2.1,0.0000654318,58,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:22,1.8,0.0000592271,73,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:21,2.1,0.0000612270,71,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:20,2,0.0000654318,74,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:19,1.3,0.0000657950,74,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:18,1.4,0.0000643543,74,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:17,1.3,0.0000582517,75,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:16,2.2,0.0000563490,81,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:15,2,0.0000595558,95,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:14,2.1,0.0000595558,86,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:13,1.5,0.0000615669,81,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:12,1.7,0.0000566617,81,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:11,1.7,0.0000563490,80,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:10,1.9,0.0000560379,76,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:09,2,0.0000572925,79,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:08,1.7,0.0000548109,76,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:07,2.1,0.0000551151,85,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:06,3.5,0.0000612270,95,88.7,8,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:05,5.6,0.0000592271,98,88.7,45,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:04,2,0.0000650707,86,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:03,4.4,0.0000683943,84,88.7,24,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:02,1.7,0.0000718876,78,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:01,1.4,0.0000650707,77,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,21:00,1.5,0.0000639991,79,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,20:59,1.4,0.0000632945,78,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,20:58,1.4,0.0000548109,82,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,20:57,2,0.0000743151,81,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,20:56,1.5,0.0000776797,80,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,20:55,1.5,0.0000781108,76,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,20:54,1.5,0.0000643543,78,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,20:53,1.7,0.0000657950,77,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,20:52,2.1,0.0000751423,80,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,20:51,2,0.0000619086,83,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,20:50,2.1,0.0000751423,83,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,20:49,1.7,0.0000643543,81,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,20:48,1.7,0.0000789803,81,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,20:47,1.6,0.0000803028,80,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,20:46,1.3,0.0000789803,81,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,20:45,1.6,0.0000785444,81,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,20:44,1.3,0.0000764005,82,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,20:43,1.5,0.0000781108,79,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,20:42,1.4,0.0000636458,79,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,20:41,1.7,0.0000563490,79,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,20:40,1.4,0.0000710962,79,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,20:39,1.4,0.0000897030,82,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,20:38,1.5,0.0000877388,80,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,20:37,1.4,0.0000882258,80,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,20:36,1.3,0.0000872545,79,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,20:35,1.3,0.0000858176,78,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,20:34,1.3,0.0000848728,82,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,20:33,1.3,0.0000834751,83,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,20:32,1.5,0.0000825562,81,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,20:31,1.3,0.0000807485,81,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,20:30,1.4,0.0000794187,86,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,20:29,1.3,0.0000781108,87,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,20:28,1.4,0.0000654318,79,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,20:27,1.7,0.0000816473,78,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,20:26,2,0.0000722866,78,88.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,20:25,1.5,0.0000632945,77,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,20:24,1.7,0.0000691556,84,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,20:23,1.7,0.0000687739,81,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,20:22,1.5,0.0000699254,85,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,20:21,1.4,0.0000619086,82,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,12/1/2015,20:20,1.6,0.0000545083,84,87.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
